igdb_id,wikidata_qid,title,status,platform,added_date,release_date,user_rating
351,Q811018,Battlefield 1943,Completed,X360,,2009-07-07,9
352,Q676563,Battlefield: Bad Company 2,Completed,PC,,2010-03-01,6
355,Q726545,Quake III Arena,Abandoned,PC,,1999-12-02,0
356,Q290534,Quake 4,Abandoned,PC,,2005-10-18,0
361,Q176336,Far Cry 2,Abandoned,PC,,2008-10-20,0
375,Q6582527,Metal Gear Solid,Completed,PC,2023-07-02,2000-09-25,9
376,Q907226,Metal Gear Solid 2: Sons of Liberty,Completed,PS2,2001-11-12,2001-11-13,10
378,Q930345,Metal Gear Rising: Revengeance,Completed,X360,,2013-02-18,6
379,Q247935,Metal Gear Solid 3: Snake Eater,Completed,PS2,2023-07-02,2004-11-17,8
382,Q2005935,Metal Gear Solid: Peace Walker,Queued,PS3,2023-07-02,2011-11-08,0
429,Q585271,Call of Juarez,Abandoned,PC,2023-08-20,2006-09-07,0
430,Q1027129,Call of Juarez: Bound In Blood,Abandoned,PC,,2009-06-30,0
434,Q548203,Red Dead Redemption,Completed,X360,2010-05-17,2010-05-18,9
473,Q648128,Battlefield: Bad Company,Completed,X360,,2008-06-22,6
493,Q647855,Heavy Rain,Completed,PC,,2020-06-17,4
500,Q746228,Batman: Arkham Asylum,Completed,X360,,2009-08-24,9
501,Q288811,Batman: Arkham City,Completed,X360,,2011-10-17,8
529,Q796529,Far Cry 3,Completed,PC,,2012-11-27,5
530,Q129277,Hitman: Absolution,Completed,X360,2020-10-22,2012-11-20,7
533,Q323264,Dishonored,Completed,PC,,2012-10-08,8
537,Q739654,Assassin's Creed Revelations,Abandoned,PC,2022-09-16,2011-11-15,0
538,Q2074746,BioShock Infinite,Completed,PC,2020-10-06,2013-03-25,6
539,Q569898,Metro: Last Light,Abandoned,PC,2020-11-25,2013-05-14,0
545,Q207986,Call of Duty: Black Ops,Abandoned,PC,,2010-11-08,0
559,Q486351,Call of Duty: Modern Warfare 2,Abandoned,PC,,2009-11-09,0
562,Q907508,Tom Clancy's Splinter Cell: Conviction,Abandoned,PC,2020-11-25,2010-04-13,0
607,Q3636869,Battlefield: Bad Company 2 Vietnam,Completed,PC,,2010-12-17,7
621,Q211096,Call of Duty,Completed,PC,,2003-10-28,8
622,Q210298,Call of Duty 2,Completed,PC,,2005-10-24,8
623,Q76255,Call of Duty 4: Modern Warfare,Abandoned,PC,,2007-11-04,0
624,Q846863,Call of Duty: United Offensive,Abandoned,PC,,2004-09-13,0
625,Q207797,Call of Duty: World at War,Abandoned,PC,,2008-11-10,0
649,Q820217,Command & Conquer: Generals,Abandoned,PC,,2003-02-10,0
650,Q1069497,Command & Conquer: Generals - Zero Hour,Abandoned,PC,,2003-09-22,0
667,Q2319900,Descent 3,Abandoned,PC,,1999-06-17,0
668,Q1444699,Descent II,Abandoned,PC,,1996-03-13,0
670,Q634893,Command & Conquer 4: Tiberian Twilight,Abandoned,PC,,2010-03-16,0
671,Q1230674,Divine Divinity,Abandoned,PC,,2002-09-22,0
672,Q572500,DOOM 3: Resurrection of Evil,Abandoned,PC,,2005-04-03,0
706,Q838003,Command & Conquer: Renegade,Abandoned,PC,,2002-02-26,0
707,,Command & Conquer 3: Kane's Wrath,Abandoned,PC,,2008-03-24,0
730,Q149106,Grand Theft Auto III,Completed,PS2,2001-10-21,2001-10-22,10
731,Q94797,Grand Theft Auto IV,Completed,PC,2008-12-01,2008-12-02,8
732,Q83265,Grand Theft Auto: San Andreas,Completed,PC,,2005-06-06,7
733,Q94671,Grand Theft Auto: Vice City,Completed,PS2,,2002-10-26,10
748,Q1037042,Hitman 2: Silent Assassin,Abandoned,PC,,2002-09-30,0
759,Q1091551,Command & Conquer: Red Alert 3 - Uprising,Abandoned,PC,,2009-03-12,0
769,Q540406,Lara Croft and the Guardian of Light,Abandoned,PC,2020-09-16,2010-08-18,0
819,Q94460,Grand Theft Auto 2,Abandoned,PC,,1999-10-21,0
825,Q2020055,Saints Row,Abandoned,X360,2022-08-22,2006-08-29,0
891,Q382108,Team Fortress 2,Completed,PC,,2007-10-09,8
909,Q1325327,Tom Clancy's Rainbow Six: Vegas,Abandoned,PC,,2006-11-27,0
910,Q377242,Tom Clancy's Splinter Cell,Abandoned,PC,,2003-02-18,0
911,Q533304,Tom Clancy's Splinter Cell: Chaos Theory,Abandoned,PC,2021-11-20,2005-03-28,0
912,Q317620,Tomb Raider,Abandoned,PC,2020-09-16,2012-11-28,0
959,Q746351,Command & Conquer: Red Alert 3,Abandoned,PC,,2008-10-28,0
960,Q736040,Max Payne 3,Abandoned,PC,2020-11-25,2012-06-01,0
979,Q486233,Call of Duty: Modern Warfare 3,Abandoned,PC,,2011-11-16,0
980,Q94501,Grand Theft Auto,Abandoned,PC,,1997-10-20,0
1020,Q17452,Grand Theft Auto V,Completed,PS4,2018-11-17,2014-11-18,10
1029,Q213911,The Legend of Zelda: Ocarina of Time,Completed,N64,1998-11-22,1998-11-23,10
1030,Q732943,The Legend of Zelda: Majora's Mask,Completed,N64,2022-02-25,2000-10-26,5
1048,Q239889,Hitman: Blood Money,Abandoned,PC,,2006-05-25,0
1049,Q600707,Hitman: Contracts,Abandoned,PC,,2004-04-19,0
1050,Q756856,Hitman: Codename 47,Abandoned,PC,,2000-11-18,0
1062,Q575505,Alan Wake,Completed,X360,,2010-05-17,5
1074,Q216995,Super Mario 64,Completed,N64,1996-12-25,1996-09-29,10
1077,Q170489,Super Mario Galaxy,Completed,Wii,2007-11-11,2007-11-12,10
1078,Q854487,Super Mario Galaxy 2,Completed,Wii,2010-05-22,2010-05-23,10
1121,Q1371726,Watch Dogs,Completed,XONE,2020-10-12,2014-05-26,8
1122,Q380918,Call of Duty: Black Ops II,Abandoned,PC,,2012-11-11,0
1156,Q816451,Tomb Raider II,Abandoned,PC,2020-09-16,1997-10-31,0
1157,Q1123794,Tomb Raider III: Adventures of Lara Croft,Abandoned,PC,2020-09-16,1998-11-20,0
1158,Q668568,Tomb Raider: The Last Revelation,Abandoned,PC,2020-09-16,1999-11-23,0
1159,Q621616,Tomb Raider: The Angel of Darkness,Abandoned,PC,2020-09-16,2003-07-01,0
1160,Q642359,Tomb Raider: Chronicles,Abandoned,PC,2020-09-16,2000-11-24,0
1161,Q665785,Tomb Raider: Legend,Abandoned,PC,2020-09-16,2006-04-11,0
1162,Q580667,Tomb Raider: Anniversary,Abandoned,PC,2020-09-16,2007-05-31,0
1163,Q915860,Tomb Raider: Underworld,Abandoned,PC,,2008-11-17,0
1164,Q1757876,Tomb Raider,Completed,PS3,,2013-03-04,8
1216,Q2501242,Dead Space 3,Abandoned,PC,2021-12-22,2013-02-05,0
1266,Q40166,Assassin's Creed III,Completed,X360,2020-10-13,2012-10-29,3
1272,Q7798922,SimCity,Completed,PC,1995-02-02,1992-12-31,9
1293,Q2313070,Tom Clancy's Ghost Recon: Future Soldier,Abandoned,PC,,2012-06-26,0
1294,Q15116822,Tom Clancy's Ghost Recon,Abandoned,PC,,2001-11-13,0
1295,Q2604001,Tom Clancy's Ghost Recon: Desert Siege,Abandoned,PC,,2002-03-27,0
1296,Q1826994,Tom Clancy's Ghost Recon: Island Thunder,Abandoned,PC,,2002-09-25,0
1305,Q1955277,Tom Clancy's Splinter Cell: Blacklist,Abandoned,PC,,2013-08-19,0
1314,Q932113,Medal of Honor: Airborne,Abandoned,PC,,2007-09-03,0
1331,Q1339030,Limbo,Completed,PC,,2011-08-02,4
1334,Q4975646,Brothers: A Tale of Two Sons,Abandoned,PC,,2013-09-03,0
1342,Q166226,Beyond: Two Souls,Abandoned,PS4,2022-11-28,2015-11-26,0
1352,Q677274,Journey,Completed,PC,2022-07-08,2019-06-06,4
1354,Q1825218,Flower,Abandoned,PC,2022-07-08,2019-02-14,0
1372,Q842146,Counter-Strike: Global Offensive,Abandoned,PC,,2012-08-20,0
1381,Q618266,Payday: The Heist,Abandoned,PC,,2011-10-20,0
1638,Q369086,GoldenEye 007,Completed,,1997-08-01,,10
1851,Q1442157,Tom Clancy's Rainbow Six: Lockdown,Abandoned,PC,,2006-02-15,0
1853,Q1148672,Tom Clancy's Rainbow Six: Vegas 2,Abandoned,PC,,2008-03-17,0
1872,Q1200546,Descent,Abandoned,PC,2023-08-20,2014-02-11,0
1877,Q3182559,Cyberpunk 2077,Completed,PC,2020-09-16,2020-12-10,9
1880,Q5242331,Baldur's Gate: Enhanced Edition,Abandoned,PC,2023-08-20,2012-11-27,0
1905,Q349375,Fortnite,Completed,PC,2020-11-11,2017-07-25,7
1936,Q2555753,Beyond Good & Evil 2,Wanted,PC,,4000-12-31,0
1939,Q210275,Destiny,Abandoned,PS4,2014-09-08,2014-09-08,0
1942,Q4267401,The Witcher 3: Wild Hunt,Completed,PC,2020-09-29,2015-05-18,9
1969,Q641697,Red Dead Revolver,Abandoned,PS4,2022-11-28,2016-10-11,0
1970,Q6052688,Assassin's Creed IV Black Flag,Abandoned,PC,2020-10-13,2013-11-19,0
1976,Q4035752,Call of Juarez: Gunslinger,Abandoned,PC,,2013-05-22,0
1979,Q2618557,Battlefield 4,Completed,XONE,,2013-11-21,6
1983,Q810662,Bastion,Abandoned,PC,2021-08-16,2011-08-16,0
1985,Q717600,Metal Gear Solid V: The Phantom Pain,Completed,PS4,2015-08-31,2015-08-31,10
2001,Q10857764,Far Cry 3: Blood Dragon,Abandoned,PC,,2013-04-30,0
2003,Q10826261,Batman: Arkham Origins,Abandoned,PC,2020-11-25,2013-10-24,0
2031,Q12956031,Wolfenstein: The New Order,Abandoned,PC,,2014-05-19,0
2033,Q12147068,Call of Duty: Ghosts,Abandoned,PC,,2013-11-04,0
2058,Q7156711,Payday 2,Abandoned,PC,,2013-08-13,0
2113,Q54862,Star Wars Battlefront,Abandoned,PC,,2015-11-16,0
2114,Q13431312,Tom Clancy's The Division,Abandoned,PC,,2016-03-06,0
2115,Q13473778,Titanfall,Abandoned,PC,,2014-03-10,0
2117,Q10279881,DayZ,Abandoned,PC,2020-09-29,2018-12-13,0
2148,Q129000,Banjo-Kazooie,Completed,N64,,1998-06-28,8
2155,Q1166232,Dark Souls,Completed,X360,,2011-10-03,0
2368,Q3702740,Dark Souls II,Completed,PC,2021-02-11,2014-04-25,8
2552,Q14126363,Mad Max,Completed,XONE,,2015-08-31,6
2602,Q2502055,Alan Wake's American Nightmare,Abandoned,PC,,2012-05-21,0
2682,Q55214,LEGO Star Wars: The Complete Saga,Abandoned,PC,2021-05-02,2009-10-13,0
2691,Q2543862,Rock Band 3,Abandoned,X360,,2010-10-25,0
2920,Q11256854,FIFA 14,Abandoned,XONE,,2013-11-21,0
2987,Q873037,Wolfenstein: Enemy Territory,Completed,PC,,2003-05-28,0
3022,Q13417084,Transistor,Abandoned,PC,2021-08-16,2014-05-20,0
3025,Q15709637,Middle-earth: Shadow of Mordor,Abandoned,PC,,2014-09-30,0
3042,Q13415292,Dying Light,Completed,PC,,2015-01-25,7
3077,Q2708028,Sniper Elite,Abandoned,PC,2020-10-20,2005-09-30,0
3078,Q714782,Sniper Elite V2,Abandoned,PC,2020-10-20,2012-04-30,0
3195,Q76868,Assassin's Creed III: Liberation,Abandoned,PC,2020-10-13,2014-01-15,0
3212,Q12579896,The Sims 4,Abandoned,PC,,2014-09-04,0
3225,Q15297043,No Man's Sky,Abandoned,PC,2021-09-13,2016-08-12,0
3267,Q1045397,Day of Defeat: Source,Completed,PC,,2005-09-25,6
3418,Q806598,Banjo-Tooie,Completed,N64,2000-11-20,2000-11-20,8
3471,Q1071278,DOOM 64,Abandoned,PC,,2020-03-19,0
3750,Q13361589,Quantum Break,Completed,XONE,,2016-04-04,7
3775,Q88321016,Assassin's Creed: Freedom Cry,Abandoned,PC,2020-10-13,2014-02-25,0
4788,Q16975080,Octodad: Dadliest Catch,Completed,PC,2022-05-02,2014-01-30,5
4797,Q1145336,Dead Rising,Abandoned,XONE,,2016-09-12,0
4843,Q15408545,Kingdom Come: Deliverance,Abandoned,PC,,2018-02-13,0
5328,Q11879017,Metal Gear Solid V: Ground Zeroes,Completed,PS4,,2014-03-17,8
5503,Q15891648,Batman: Arkham Knight,Completed,XONE,,2015-06-22,8
5541,Q5185480,Sherlock Holmes: Crimes & Punishments,Abandoned,PC,2021-12-25,2014-09-29,0
5591,Q13469378,Deus Ex: The Fall,Abandoned,PC,2020-11-25,2014-03-18,0
5601,Q1711359,The Witness,Abandoned,PC,,2016-01-25,0
5606,Q15983778,Assassin's Creed Unity,Abandoned,XONE,2021-05-12,2014-11-11,0
5613,Q16267529,Baldur's Gate II: Enhanced Edition,Abandoned,PC,2023-08-20,2013-11-15,0
6036,Q19057897,The Last of Us Remastered,Completed,PS4,2018-11-17,2014-07-28,10
6164,Q2667499,The Testament of Sherlock Holmes,Abandoned,PC,2023-08-21,2012-09-25,0
6358,,Divinity II: Ego Draconis,Abandoned,PC,,2010-01-05,0
6359,Q1799621,Team Fortress Classic,Abandoned,PC,,1999-04-06,0
6578,Q1342528,Quake Live,Abandoned,PC,,2010-08-06,0
6632,Q16743064,Call of Duty: Advanced Warfare,Abandoned,PC,,2014-11-03,0
6634,Q4047754,Quake III: Team Arena,Abandoned,PC,,2000-12-18,0
6737,Q765359,Sherlock Holmes Versus Jack the Ripper,Abandoned,PC,,2009-05-24,0
6739,Q211229,Black Mesa,Completed,PC,2020-10-12,2020-03-05,7
6744,Q1199351,Half-Life: Source,Abandoned,PC,2020-08-13,2004-06-01,0
6801,Q15992359,Far Cry 4,Completed,PC,,2014-11-17,5
6812,Q2094377,Sherlock Holmes: The Silver Earring,Abandoned,PC,,2004-08-27,0
6815,Q2278376,Sherlock Holmes: The Awakened,Abandoned,,,,0
6844,Q55228,LEGO Star Wars III: The Clone Wars,Abandoned,PC,2021-05-02,2011-03-22,0
6863,Q2278385,Sherlock Holmes: Nemesis,Abandoned,PC,,2008-04-14,0
6880,Q19906377,Metro Redux,Abandoned,PC,2020-11-25,2014-08-25,0
6968,Q16267527,DOOM 3: BFG Edition,Abandoned,PC,,2012-10-14,0
7046,Q16972008,Factorio,Abandoned,PC,2022-09-28,2020-08-14,0
7081,Q16968699,Battlefield Hardline,Abandoned,XONE,,2015-03-16,0
7323,Q17154489,Rise of the Tomb Raider,Completed,XONE,,2015-11-09,8
7325,Q17181585,Lara Croft and the Temple of Osiris,Abandoned,PC,2020-09-16,2014-12-08,0
7329,Q17167727,Dead Island 2,Completed,PS5,2023-04-20,2023-04-20,6
7331,Q16681843,Uncharted 4: A Thief's End,Completed,PS4,,2016-05-09,9
7334,Q17154554,Bloodborne,Queued,PS4,2021-02-02,2015-03-24,0
7342,Q22019785,Inside,Completed,PC,,2016-07-07,4
7344,Q17513672,Ori and the Blind Forest,Completed,XONE,2021-03-11,2015-03-11,6
7346,Q17185964,The Legend of Zelda: Breath of the Wild,Completed,Switch,2018-03-13,2017-03-03,10
7348,Q17182448,Halo: The Master Chief Collection,Abandoned,PC,,2019-12-02,0
7351,Q513867,DOOM,Abandoned,PC,,2016-05-11,0
7360,Q17183996,Tom Clancy's Rainbow Six Siege,Abandoned,PC,,2015-11-30,0
7386,Q18620506,The Talos Principle,Abandoned,PC,,2014-12-11,0
7469,Q878492,Tom Clancy's Splinter Cell: Double Agent,Abandoned,PC,2021-11-20,2006-11-07,0
7551,Q771553,Day of Defeat,Abandoned,PC,,2003-04-30,0
7570,Q17486360,Assassin's Creed Rogue,Abandoned,PC,2022-09-16,2015-03-09,0
7589,Q657483,Ricochet,Abandoned,PC,2020-08-13,2000-11-01,0
7603,Q18185763,Hellblade: Senua's Sacrifice,Completed,Series X,2021-12-25,2021-08-09,5
7609,Q7897632,Until Dawn,Completed,PS4,2022-12-21,2015-08-25,6
7627,Q17042829,RollerCoaster Tycoon World,Abandoned,PC,,2016-11-16,0
7767,Q16267881,Mini Metro,Completed,PC,2021-07-31,2015-11-06,9
8173,Q18515944,Overwatch,Completed,PC,,2016-05-23,8
8191,Q1088780,Final DOOM,Abandoned,PC,2020-08-09,1996-12-31,0
8222,Q22344575,Dark Souls II: Scholar of the First Sin,Completed,PC,,2015-04-01,8
8223,Q20057006,Assassin's Creed Chronicles: China,Abandoned,PC,2020-10-13,2015-04-21,0
8263,Q18602166,Assassin's Creed Syndicate,Abandoned,PC,2015-11-18,2015-11-17,0
8366,Q7547811,Sniper Elite III,Abandoned,PC,2020-10-20,2014-06-27,0
8852,Q838215,Master Levels for Doom II,Abandoned,PC,2020-08-09,2007-08-03,0
9066,Q18149274,Cities: Skylines,Abandoned,PC,,2015-03-09,0
9073,Q647642,Deathmatch Classic,Abandoned,PC,,2001-06-30,0
9192,Q19515406,Wolfenstein: The Old Blood,Abandoned,PC,,2015-05-04,0
9227,Q126884627,Thief Gold,Abandoned,PC,2022-11-28,1999-10-26,0
9471,Q1325680,Half-Life 2: Deathmatch,Abandoned,PC,,2004-11-29,0
9495,Q19792993,Squad,Abandoned,PC,2020-09-22,2020-09-23,0
9498,Q19772510,Deus Ex: Mankind Divided,Completed,PC,2020-11-25,2016-08-23,6
9509,Q19789342,Call of Duty: Black Ops III,Abandoned,PC,,2015-11-05,0
9630,Q10493813,Fallout 4,Completed,PC,,2015-11-08,6
9730,Q19627426,Firewatch,Completed,PS4,2016-02-09,2016-02-09,8
9740,Q120750875,Deus Ex: Human Revolution - Director's Cut,Abandoned,PC,2020-11-25,2013-10-25,0
9781,Q750032,Beyond Divinity,Abandoned,PC,,2004-04-27,0
9806,Q16457556,Hyper Light Drifter,Abandoned,PC,,2016-03-31,0
9902,Q117841582,Age of Mythology: Extended Edition,Abandoned,PC,,2014-05-07,0
9928,Q19842547,Dirt Rally,Abandoned,PC,2020-11-25,2015-12-07,0
10192,Q1319860,The Ultimate Doom,Abandoned,PC,2020-08-09,2007-08-03,0
10962,Q20059613,Uncharted: The Nathan Drake Collection,Completed,PS4,,2015-10-07,9
11065,Q17183048,Ratchet & Clank,Completed,PS4,,2016-04-11,7
11118,Q20095751,Dishonored 2,Completed,XONE,,2016-11-10,8
11133,Q20112508,Dark Souls III,Completed,PC,,2016-04-11,8
11137,Q20113718,Sea of Thieves,Completed,Series X,2021-02-03,2020-11-10,5
11156,Q20155528,Horizon Zero Dawn,Completed,PC,,2020-08-06,6
11157,Q15630929,HITMAN,Completed,PS4,,2016-03-10,10
11169,Q20155152,Final Fantasy VII Remake,Completed,PS5,2019-12-17,2021-06-10,6
11170,Q20116193,Unravel,Abandoned,XONE,,2016-02-08,0
11171,Q20155365,Tom Clancy's Ghost Recon: Wildlands,Abandoned,PC,2020-10-17,2017-03-06,0
11182,Q23759338,Enter the Gungeon,Abandoned,PC,,2016-04-04,0
11198,Q20031743,Rocket League,Abandoned,PS4,2015-07-06,2015-07-06,0
11208,Q21078985,NieR: Automata,Completed,PC,,2017-03-16,6
11233,Q28451186,What Remains of Edith Finch,Completed,XONE,,2017-07-18,3
11346,Q20538669,Her Story,Abandoned,PC,2022-09-01,2015-06-24,0
11397,Q17634308,Yakuza 0,Abandoned,XONE,,2020-02-24,0
11492,Q20737889,Mafia III,Abandoned,PC,,2016-10-06,0
11563,Q22009602,Sherlock Holmes: The Devil's Daughter,Abandoned,XONE,2021-12-25,2016-06-10,0
11592,Q20895586,Lara Croft GO,Completed,PC,,2015-08-28,10
11657,Q23779414,Epistory: Typing Chronicles,Abandoned,PC,,2016-03-30,0
11737,Q19631660,Outer Wilds,Completed,PC,,2019-05-27,8
11800,Q20899735,Divinity: Original Sin II,Completed,PC,,2017-09-14,8
12527,Q20983112,Yakuza 6: The Song of Life,Abandoned,PC,,2021-03-25,0
12571,Q7023416,Nioh,Abandoned,PS4,,2017-02-06,0
12595,Q29831835,Yakuza Kiwami,Abandoned,XONE,,2020-04-21,0
13182,Q21072291,Far Cry: Primal,Abandoned,PC,,2016-02-28,0
13205,Q28044889,Astroneer,Abandoned,PC,2021-04-08,2019-02-05,0
14144,Q17013575,Final Fantasy X/X-2 HD Remaster,Abandoned,PC,,2016-05-11,0
14177,Q92204031,Divinity: Original Sin - Enhanced Edition,Abandoned,PC,,2015-10-27,0
14362,Q21246348,Detroit: Become Human,Abandoned,PS4,2022-11-28,2018-05-25,0
14363,Q21563294,Gran Turismo Sport,Abandoned,PS4,,2017-10-17,0
14593,Q29300592,Hollow Knight,Abandoned,PC,2021-10-29,2017-02-24,0
14741,Q22019734,Psychonauts 2,Completed,Series X,2021-09-05,2021-08-25,7
14854,Q1426374,Sherlock Holmes: The Mystery of the Persian Carpet,Abandoned,PC,,2008-05-09,0
14902,Q22245986,Assassin's Creed Chronicles: India,Abandoned,PC,2020-10-13,2016-01-12,0
14903,Q22245987,Assassin's Creed Chronicles: Russia,Abandoned,PC,2020-10-13,2016-02-10,0
15698,Q17006956,Metroid Dread,Completed,Switch,2021-10-12,2021-10-07,8
16300,Q16629950,Dragon's Dogma: Dark Arisen,Abandoned,PC,,2017-10-05,0
16357,Q3221282,Sherlock Holmes and The Hound of The Baskervilles,Abandoned,PC,,2012-03-01,0
16612,Q65040626,Twelve Minutes,Completed,PC,,2021-08-18,6
17000,Q23013817,Stardew Valley,Abandoned,PC,2021-11-27,2016-02-26,0
17001,Q21170283,Ashen,Abandoned,PC,,2018-12-07,0
17447,Q24044813,Titanfall 2,Abandoned,PC,,2016-10-27,0
18167,Q28127320,Hello Neighbor,Abandoned,XONE,2017-12-07,2017-12-08,0
18225,Q55080291,The Sinking City,Completed,Series X,2022-06-06,2021-04-28,6
18320,Q24031560,Battlefield 1,Completed,XONE,,2016-10-20,9
18366,Q23013242,Sniper Elite 4,Abandoned,PC,,2017-02-13,0
18375,Q26206438,System Shock,Abandoned,PC,2023-05-29,2023-05-29,0
18819,Q23838183,NBA 2K17,Abandoned,PC,,2016-09-19,0
18822,Q23947160,Pyre,Abandoned,PC,2021-08-16,2017-07-25,0
18871,Q21850283,Parkitect,Abandoned,PC,2022-09-28,2018-11-29,0
18968,Q23978200,Call of Duty: Infinite Warfare,Abandoned,PC,,2016-11-03,0
18975,Q16259000,Oceanhorn: Monster of Uncharted Seas,Abandoned,PC,,2015-03-17,0
