uuid,igdb_id,wikidata_qid,title,summary,developer,publisher,poster_url,banner_url,release_date,release_year,platforms,owned_platform,additional_platforms,status,game_state,completion_state,completion,priority,format,user_rating,critic_rating,hours_played,additional_playtime,start_date,finish_date,added_date,notes,review,review_spoilers,time_to_beat_story,time_to_beat_extras,time_to_beat_complete,time_to_beat_type,steam_deck_status,genres
6DE304AE-B9B7-41D6-A39B-845BB5B88877,20,Q57270,BioShock,"BioShock is a horror-themed first-person shooter set in a steampunk underwater dystopia. The player is urged to turn everything into a weapon: biologically modifying their own body with Plasmids, hacking devices and systems, upgrading their weapons, crafting new ammo variants, and experimenting with different battle techniques are all possible. The game is described by the developers as a spiritual successor to their previous PC title System Shock 2. BioShock received high praise in critical reviews for its atmospheric audio and visual quality, absorbing and original plot and its unique gaming experience.",2K Australia,2K Games,https://images.igdb.com/igdb/image/upload/t_original/co2mli.png,https://images.igdb.com/igdb/image/upload/t_original/unvhwxrfzpjys4txfv4a.png,2007-08-21T00:00:00.000Z,2007,Mac|PC|X360,PC,,Completed,4,3,0,-1,0,6,92,0.0,0.0,2020-10-06T19:10:00.000Z,2020-10-06T19:09:57.000Z,,,,false,12.099722222222223,15.610277777777778,22.256944444444443,0,-1,🔫 Shooter|⚔️ RPG|🌍 Adventure
5BAE1B4E-F6AC-4023-9CC9-FC4330B27CB0,21,Q302839,BioShock 2,"BioShock 2 is the second game of the BioShock series and the sequel to BioShock. It continues the grand storyline of the underwater metropolis Rapture. BioShock 2 capitalizes and improves upon the high-quality effects, unique gameplay elements, and immersive atmosphere that defined the first game. It explores more brutal gameplay than its predecessor, with new enemies, weapons, Plasmids, and Gene Tonics.",2K Marin,2K Games,https://images.igdb.com/igdb/image/upload/t_original/co2mlj.png,https://images.igdb.com/igdb/image/upload/t_original/scijgm.png,2010-02-09T00:00:00.000Z,2010,Mac|PS3|PC|X360,PC,,Completed,4,3,0,-1,0,5,87,0.0,0.0,2020-10-06T19:10:17.000Z,2020-10-06T19:10:15.000Z,2020-10-06T19:10:17.000Z,,,false,10.530833333333334,14.411944444444444,23.69388888888889,0,2,🔫 Shooter|⚔️ RPG|🌍 Adventure
66A59514-0EBE-4FB8-82EE-674BE9C8A204,22,Q1371495,System Shock 2,"A first-person cyberpunk exploratory horror RPG and sequel to System Shock (1994) in which a soldier wakes up in the starship Von Braun in the aftermath of a disaster and finds himself in the midst of a conflict between SHODAN, the artificial intelligence antagonist of System Shock seeking mastery over humanity, and The Many, a flesh-based psychic hive mind led by the ship's corrupted AI.",Looking Glass Studios,Electronic Arts,https://images.igdb.com/igdb/image/upload/t_original/co4bak.png,https://images.igdb.com/igdb/image/upload/t_original/tn5gpywrvya92wq1ang8.png,1999-08-11T07:00:00.000Z,1999,Mac|PC|Linux,PC,,Abandoned,5,0,0,-1,0,0,0,0.0,0.0,,2025-10-11T21:20:49.855Z,,,,false,13.38,17.070833333333333,22.33277777777778,0,2,
11389946-9C0F-4B22-9B79-4BA9C1C54F5E,37,Q729074,Dead Space,"Dead Space is a 2008 science fiction survival horror video game developed by EA Redwood Shores (now Visceral Games) for Microsoft Windows, PlayStation 3 and Xbox 360. The game was released on all platforms through October 2008. The game puts the player in control of an engineer named Isaac Clarke, who battles the Necromorphs, reanimated human corpses, aboard an interstellar mining ship, the USG Ishimura.",EA Redwood Shores,Electronic Arts,https://images.igdb.com/igdb/image/upload/t_original/co2g7w.png,https://images.igdb.com/igdb/image/upload/t_original/hj1lsmfhxysduatojr60.png,2008-10-14T07:00:00.000Z,2008,PS3|PC|X360,X360,,Abandoned,5,0,32,-1,0,0,88,0.0,0.0,,,2021-12-22T16:33:06.000Z,,,false,11.016111111111112,12.741944444444444,20.182222222222222,0,3,🔫 Shooter
8502A6C2-6B34-4CCA-9EDC-E8F363EC9BD2,38,Q842431,Dead Space 2,"Three years after the Necromorph infestation aboard the USS Ishimura, Isaac Clarke awakens from a coma, confused, disoriented, and on a space station called The Sprawl. Just as his health begins to improve, The Sprawl is overrun with even more advanced forms of the alien-zombie hybrids.",Visceral Games,Electronic Arts,https://images.igdb.com/igdb/image/upload/t_original/co20xq.png,https://images.igdb.com/igdb/image/upload/t_original/yadkllvjpd1lnqlixxso.png,2011-01-25T00:00:00.000Z,2011,X360|PS3|PC,PC,,Abandoned,5,0,0,-1,0,0,90,0.0,0.0,,,2021-12-22T18:43:57.000Z,,,false,9.112222222222222,11.523055555555555,16.41611111111111,0,2,🔫 Shooter|🌍 Adventure
C3CFDEB7-E00D-4A21-A2FD-4821A9D4EF03,40,Q59154,Mafia II,"The storyline for Mafia II is a gritty drama and chronicles the rise of Vito Scaletta, the son of Sicilian immigrants. As the game progresses, Vito joins the Falcone crime family and becomes ""a made man"" along with his best friend Joe Barbaro.",2K Czech,2K Games,https://images.igdb.com/igdb/image/upload/t_original/co2n13.png,https://images.igdb.com/igdb/image/upload/t_original/xtmuuthx1emzj6qqscal.png,2010-08-24T00:00:00.000Z,2010,PS3|PC|X360,PC,,Abandoned,5,0,0,-1,0,0,72,0.0,0.0,2020-09-29T18:13:45.000Z,2020-09-29T18:13:43.000Z,,,,false,12.120555555555555,15.959166666666667,30.49888888888889,0,-1,🔫 Shooter|🏁 Racing|🌍 Adventure
F8110BC2-67E1-41B5-B7C2-76FFAD52759B,42,Q252198,Deus Ex: Invisible War,"Several religious and political factions see an opportunity to re-shape a worldwide government to their agendas. In this techno-nightmare, take part in the dark struggle to raise the world from its own ashes.

This dynamic and innovative 1st person-action/adventure brings a level of reality unprecedented in a videogame. Biotech modifications allow players to see through walls, leap 40 feet into the air, regenerate critical body damage or render yourself radar invisible. Globe-hop to real world locations such as Seattle, Antarctica, and Cairo.",Ion Storm,Eidos Interactive,https://images.igdb.com/igdb/image/upload/t_original/co1v3e.png,https://images.igdb.com/igdb/image/upload/t_original/amz80bteucdquadhxeoc.png,2003-12-02T08:00:00.000Z,2003,PC|XBOX,PC,,Abandoned,5,0,0,-1,0,0,80,0.016666666666666666,0.0,,,2020-11-25T18:51:25.000Z,,,false,9.06611111111111,13.494722222222222,18.579166666666666,0,2,🔫 Shooter|⚔️ RPG
0DFC1EB6-1909-4049-A69C-183BC8633753,43,Q642107,Deus Ex: Human Revolution,"In Deus Ex: Human Revolution you play Adam Jensen, a security specialist, handpicked to oversee the defense of one of America's most experimental biotechnology firms. But when a black ops team breaks in and kills the scientists you were hired to protect, everything you thought you knew about your job changes. At a time when scientific advancements are routinely turning athletes, soldiers and spies into super-enhanced beings, someone is working very hard to ensure mankind's evolution follows a particular path. You need to discover why - because the decisions you take and the choices you make will be the only things that can determine mankind's future.",Eidos Montréal,Square Enix,https://images.igdb.com/igdb/image/upload/t_original/co1rd2.png,https://images.igdb.com/igdb/image/upload/t_original/mflw12xmyqdbipgkrf9l.png,2011-08-23T07:00:00.000Z,2011,PC|Mac|PS3|X360,PC,,Completed,4,3,100,-1,0,5,92,6.0,0.0,2024-08-08T00:45:11.667Z,2024-08-14T03:08:55.835Z,2020-11-25T22:22:29.000Z,,,false,26.99361111111111,249.11138888888888,80.85027777777778,0,-1,🔫 Shooter|⚔️ RPG
C3C905B5-52C4-4445-B2C1-DB5A78BBCD5F,56,Q718448,The Elder Scrolls III: Morrowind,"First-person WRPG and third mainline entry in the Elder Scrolls franchise in which the player arrives in the island of Vvardenfell, an exotic land plagued by disease-carrying storms and ruled by a godly Tribunal, in the Morrowind province of Tamriel, and takes part in the prophecy foretelling the second coming of Nerevar, who will supposedly save Morrowind from malicious clans both within and outside Vvardenfell.",Bethesda Game Studios,ZeniMax Media,https://images.igdb.com/igdb/image/upload/t_original/co2knd.png,https://images.igdb.com/igdb/image/upload/t_original/oa1aojyglfomtmei2bnz.png,2002-05-01T07:00:00.000Z,2002,PC|XBOX,PC,,Abandoned,5,0,0,-1,0,0,85,0.0,0.0,,,2021-12-22T19:18:20.000Z,,,false,44.049166666666665,106.66416666666667,326.6738888888889,0,2,⚔️ RPG|🌍 Adventure
73BB82CB-6E8D-4C08-ACBE-7665542AE773,59,Q49607,The Elder Scrolls IV: Oblivion,"The Elder Scrolls IV: Oblivion, the fourth game in the Elder Scrolls story, is set within the province of Cyrodiil, the heartland and Imperial capital of Tamriel. Emperor Uriel Septim VII is assassinated in flight from his own palace, but just before he dies he passes on to you the mystic Amulet of Kings. The adventure proper begins with the quest to find Uriel's lost and illegitimate son who is the only heir to the throne. In a world where the forces of darkness seek their ultimate dominion over the ranks of man and mer alike, you alone stand between the future of Tamriel and the gates of Oblivion.",Bethesda Game Studios,2K Games,https://images.igdb.com/igdb/image/upload/t_original/co1tc8.png,https://images.igdb.com/igdb/image/upload/t_original/qkxismtaqjwpkcxr3ip0.png,2006-03-20T08:00:00.000Z,2006,X360|PS3|PC,PC,,Abandoned,5,0,0,-1,0,0,94,0.0,0.0,,,2021-12-22T20:07:08.000Z,,,false,27.161666666666665,85.22555555555556,184.69194444444443,0,2,⚔️ RPG|🌍 Adventure
1A637230-29F5-4FF9-93E3-BC0A12B40C98,62,Q1137217,The Curse of Monkey Island,"Select from a variety of buccaneer hairstyles at The Barbery Coast. Enjoy a warm reunion with an old flame. Piracy never looked so good!

Learn a valuable trade in lighthouse and VCR repair. Loot, sack and pillage this quaint Caribbean hamlet. Third in the legendary Monkey Island series of graphic adventures.

Film quality animation, voice, sound and music- the undead come to life before your very eyes! Incredible high-resolution (640 x 480) graphics. A barrel of gameplay- estimated 30-plus hours.

Two difficulty settings: regular and Mega-Monkey (now with much more puzzley goodness)!

New and improved insults suitable for swordfights and other fun occasions!",LucasArts,LucasArts,https://images.igdb.com/igdb/image/upload/t_original/co30yu.png,https://images.igdb.com/igdb/image/upload/t_original/opjukrjgd2n4ehomjych.png,1997-10-31T08:00:00.000Z,1997,Mac|PC,PC,,Abandoned,5,0,0,-1,0,0,0,0.0,0.0,,,2023-08-21T01:09:46.000Z,,,false,7.8133333333333335,9.284166666666666,9.875277777777777,0,1,
B0EBDC6A-DD24-416D-82FA-26B26C242EF6,63,Q1164863,Escape from Monkey Island,"This is the fourth chapter of the Monkey Island series. As normal, prepare to find lots of salty humor and engaging game play from this legendary series. Loaded with lusciously rendered backgrounds and more monkeys than you can handle, Escape from Monkey features an original cinematic story full of drama. The game is highlighted by hundreds of challenging puzzles.",LucasArts,LucasArts,https://images.igdb.com/igdb/image/upload/t_original/co2311.png,https://images.igdb.com/igdb/image/upload/t_original/qscx07euyhlwzfeohtq0.png,2000-11-08T08:00:00.000Z,2000,PC|PS2|Mac,PC,,Abandoned,5,0,0,-1,0,0,90,0.0,0.0,,,,,,false,10.377777777777778,10.673333333333334,12.328611111111112,0,1,
30254F18-2B30-4E34-A6C9-0EAF5043ADB8,65,Q979472,The Secret of Monkey Island: Special Edition,"Relive the swashbuckling humorous misadventures of the wannabe pirate Guybrush Threepwood!
Back by popular demand, The Secret of Monkey Island: Special Edition faithfully re-imagines the internationally-acclaimed classic game.
The game's twisty plot leads our naive hero on a hilarious, swash-buckling search for the fabled secret of Monkey Island. Tales of pirate wealth lure him to the port of Mêlée with high hopes, no money, and insatiable curiosity. If clever enough, he will win the confidence of Mêlée's pirates and find himself blown by the winds of fate toward the terrifying and legendary Monkey Island - an adventure that would chill the bones of even the most bloodthirsty buccaneer.",LucasArts,LucasArts,https://images.igdb.com/igdb/image/upload/t_original/co2d9p.png,https://images.igdb.com/igdb/image/upload/t_original/cebl0hudejvg0fmnriwj.png,2009-07-15T07:00:00.000Z,2009,X360|Mac|iOS|PC|PS3,PC,,Abandoned,5,0,0,-1,0,0,80,0.0,0.0,,,,,,false,6.546944444444445,7.291388888888889,7.544444444444444,0,2,
22151775-36F0-48E8-BB5D-F32500BBF710,66,Q113012980,Monkey Island 2 Special Edition: LeChuck's Revenge,"Wannabe pirate Guybrush Threepwood, and the now zombie pirate LeChuck, return in what has long been considered one of the greatest LucasArts adventure games of all time. Monkey Island 2 Special Edition: LeChuck’s Revenge faithfully re-imagines the classic Monkey Island sequel in signature special edition detail. Expanding on the highly successful The Secret of Monkey Island: Special Edition in just about every way, fans will now experience new unique special edition features and interact with the world of Monkey Island like never before.

Having seemingly defeated the evil ghost pirate LeChuck in his first adventure, Guybrush Threepwood sets his sights on the legendary treasure of Big Whoop. But wait, LeChuck is now back in zombie form and he's out for revenge. Guybrush will have to use his wits, his humor and his insatiable desire for adventure to defeat his nemesis once and for all and truly prove himself the greatest pirate in the Caribbean. Voodoo dolls, spitting contests and amusement parks are just some of the challenges Guybrush must overcome as he meets old friends, fights new enemies and uses every ounce of his mojo to overcome the wrath of LeChuck’s revenge.",LucasArts,LucasArts,https://images.igdb.com/igdb/image/upload/t_original/co2562.png,https://images.igdb.com/igdb/image/upload/t_original/x2ltz9cegxyyfpjboepx.png,2010-07-07T07:00:00.000Z,2010,PS3|iOS|X360|PC,PC,,Abandoned,5,0,0,-1,0,0,86,0.0,0.0,,,2023-08-21T06:24:51.869Z,,,false,0.0,0.0,0.0,0,2,
80412EA1-4ABE-4847-B36D-689B88F2643B,71,Q274897,Portal,"Waking up in a seemingly empty laboratory, the player is made to complete various physics-based puzzle challenges through numerous test chambers in order to test out the new Aperture Science Handheld Portal Device, without an explanation as to how, why or by whom.",Valve,Valve,https://images.igdb.com/igdb/image/upload/t_original/co1x7d.png,https://images.igdb.com/igdb/image/upload/t_original/x7pzfljardlljvtqcgv4.png,2007-10-10T10:00:00.000Z,2007,X360|PS3|Android|Switch|Mac|PC|Linux,PC,,Completed,4,3,0,-1,0,10,80,3.2,0.0,2010-05-13T04:39:27.000Z,2010-05-13T04:39:22.000Z,2010-05-13T04:39:27.000Z,,,false,3.120277777777778,5.189166666666667,9.837222222222222,0,0,🔫 Shooter|🎮 Platformer|🧩 Puzzle
91C1AAD2-378E-4470-B71B-1231B35DF8E4,72,Q279446,Portal 2,"Sequel to the acclaimed Portal (2007), Portal 2 pits the protagonist of the original game, Chell, and her new robot friend, Wheatley, against more puzzles conceived by GLaDOS, an A.I. with the sole purpose of testing the Portal Gun's mechanics and taking revenge on Chell for the events of Portal. As a result of several interactions and revelations, Chell once again pushes to escape Aperture Science Labs.",Valve Corporation,Valve Corporation,https://images.igdb.com/igdb/image/upload/t_original/co1rs4.png,https://images.igdb.com/igdb/image/upload/t_original/i9ys3zdhph1mh3futdit.png,2011-04-19T00:00:00.000Z,2011,PC|Mac|Linux|PS3|X360,PC,,Completed,4,3,0,-1,0,10,92,15.4,0.0,2011-02-25T05:41:39.000Z,2020-10-10T04:41:37.000Z,,,,false,8.594166666666666,13.627777777777778,21.10333333333333,0,-1,🔫 Shooter|🎮 Platformer|🧩 Puzzle|🌍 Adventure
E4B16AA8-BA4D-4F7F-8FA8-F0027423B83E,73,Q275960,Mass Effect,"What starts as a routine mission to an agrarian outpost quickly becomes the opening salvo in an epic war. As the newly appointed Executive Officer of the SSV Normandy, you'll assemble and lead an elite squad of heroes into battle after heart-pounding battle. Each decision you make will impact not only your fate, but the destiny of the entire galaxy in the Mass Effect trilogy.

Key Features:

Incredible, interactive storytelling. Create and customize your own character, from Commander Shepard's appearance and skills to a personalized arsenal. Unleash devastating abilities as you command and train. Your decisions will control the outcome of each mission, your relationships with your crew and ultimately the entire war.

An amazing universe to explore. From the massive Citadel to the harsh, radioactive landscape of the Krogan home world – the incredible breadth of the Mass Effect universe will blow you away. Travel to the farthest outposts aboard the SSV Normandy, the most technologically advanced ship in the galaxy. You'll follow the clues left by ancient civilizations, discover hidden bases with fantastic new tech and lead your hand-picked crew into explosive alien battles.

Edge-of-your-seat excitement meets strategic combat. Find the perfect combination of squad-mates and weapons for each battle if you want to lead them to victory. Sun-Tzu's advice remains as pertinent in 2183 as it is today – know your enemy. You'll need different tactics for a squad of enemies with devastating biotic attacks than a heavily armored Geth Colossus so choose your teams wisely.",BioWare,Microsoft Game Studios,https://images.igdb.com/igdb/image/upload/t_original/co1x7o.png,https://images.igdb.com/igdb/image/upload/t_screenshot_huge/r3uwmc94irofukfk6odw.png,2007-11-20T00:00:00.000Z,2007,X360|PS3|PC,X360,,Completed,4,3,65,-1,0,6,88,11.0,0.0,2021-02-12T00:15:04.000Z,2021-05-23T04:53:31.584Z,,,,false,58.750277777777775,97.81722222222223,132.95805555555555,0,-1,🔫 Shooter|⚔️ RPG
42814FC2-6890-44A2-9C70-6DA10E8F1F77,74,Q725057,Mass Effect 2,"Are you prepared to lose everything to save the galaxy? You'll need to be, Commander Shephard. It's time to bring together your greatest allies and recruit the galaxy's fighting elite to continue the resistance against the invading Reapers. So steel yourself, because this is an astronomical mission where sacrifices must be made. You'll face tougher choices and new, deadlier enemies. Arm yourself and prepare for an unforgettable intergalactic adventure.

Game Features:

Shift the fight in your favour. Equip yourself with powerful new weapons almost instantly thanks to a new inventory system. Plus, an improved health regeneration system means you'll spend less time hunting for restorative items.

Make every decision matter. Divisive crew members are just the tip of the iceberg, Commander, because you'll also be tasked with issues of intergalactic diplomacy. And time's a wastin' so don't be afraid to use new prompt-based actions that let you interrupt conversations, even if they could alter the fate of your crew...and the galaxy.

Forge new alliances, carefully. You'll fight alongside some of your most trustworthy crew members, but you'll also get the opportunity to recruit new talent. Just choose your new partners with care because the fate of the galaxy rests on your shoulders, Commander.",BioWare,Electronic Arts,https://images.igdb.com/igdb/image/upload/t_original/co20ac.png,https://images.igdb.com/igdb/image/upload/t_screenshot_huge/bk0fi4frntydsqma0g0q.png,2010-01-26T08:00:00.000Z,2010,PC|PS3|X360,X360,,Completed,4,3,100,-1,0,8,95,24.0,0.0,2021-02-12T00:15:18.000Z,2021-06-02T21:36:22.022Z,2021-02-12T00:15:18.000Z,,,false,24.440277777777776,35.5,49.98388888888889,0,2,🔫 Shooter|⚔️ RPG|✈️ Simulator|🌍 Adventure
